307430438648049664,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr
307430438945824768,"('damansara, petaling', 'malaysia')",,"[3.0472809, 101.504527]",kuala lumpur,,sarahenna,after waiting for it to come and finally it really come..it feels like dying...
307430439931502592,"('andir, kota bandung', 'indonesia')","bandung, indonesia","[-6.91515216, 107.59675094]",pacific time (us & canada),,emilygisella8,"i'm at white bride (bandung, west java) http://t.co/gspjhf4q0j"
307430439927300096,"('doncaster, doncaster', 'united kingdom')",mexborough,"[53.49399742, -1.26297712]",london,,stoozle,"some strong singles from vaccines new album, especially bad mood and always knew."
307430440153788416,"('', '')",london,"[-39.49025699, 176.91720978]",london,,siobhanmylles,if only @chelseafc treated frank lampard with the same respect united do with ryan giggs
307430442339016704,"('murfreesboro, tn', 'united states')",,"[35.8397954, -86.3579957]",mountain time (us & canada),,madeingodhands,i ain't never had shit!
307430442330648576,"('manchester, manchester', 'united kingdom')",manchester,"[53.5163114, -2.1777544]",none,,crazeechick2012,@mennewsdesk not a day goes by when something doesnt go wrong
307430443295322112,"('leeds, leeds', 'united kingdom')",leeds/newcastle,"[53.82762363, -1.59407129]",amsterdam,,jenrogers14,can't wait for a nandos and cocktails with the girlies tonight :)
307430444209680384,"('', '')","tempe, arizona","[14.55985496, 121.12031539]",perth,,viennsky,"looking at my ig profile and seeing my face all over. finally, im doing instagram right =)))"
307430444259999744,"('verplanck, ny', 'united states')","westchester county, new york","[41.25681504, -73.96252718]",eastern time (us & canada),,eventuallydawn,@zaneta_thompson no.  why will you be down there?
307430444989829120,"('columbus, oh', 'united states')",o-h-i-o buckeye state via nj,"[39.93166021, -83.12666983]",none,,_red31,is my outlook on life really childlike?
307430445434433536,"('', '')",,"[14.55239212, 121.02607678]",hong kong,,roldan_n,i just ousted @maanesamson as the mayor of alter station-lbc on @foursquare! http://t.co/itfzrbfakt
307430445497344000,"('', '')",,"[25.04216707, 121.54935735]",pacific time (us & canada),,namizon,"i'm at thsr platform 2 (jhongjheng district, taipei city) http://t.co/xlxnyt4szp"
307430445535072256,"('', '')",,"[25.04216707, 121.54935735]",pacific time (us & canada),,namizon,i just became the mayor of thsr platform 2 on @foursquare! http://t.co/bu0alot3jk
307430446982131712,"('cheshire west and chester, cheshire west and chester', 'united kingdom')",ellesmere port/blacon,"[53.1951074, -2.8820954]",none,,elliottminshull,i am the resurection and i am alive
307430447934210048,"('nanuet, ny', 'united states')",#greennation ,"[41.11561186, -74.03238025]",central time (us & canada),,greg4shore,sleep i need that
307430447342837762,"('utrecht', 'nederland')",nederland,,amsterdam,,joevanburik,back in the sadle at @utrax. http://t.co/pjyegjhy1h
307430449813282816,"('worcester city, worcestershire', 'united kingdom')",,"[52.19328272, -2.23209348]",none,,profbrendan,at association of advanced nurse practice educators conference in worcester
307430449922338817,"('minato ward, tokyo', 'japan')",usually tokyo,"[35.66140737, 139.73140052]",mountain time (us & canada),,jakeadelstein,david peace's tokyo zero one was great noir fiction about post-war japan. i hope he talks &amp; j. safran shuts up.  http://t.co/6udref5dc9
307430451012833280,"('', '')","dilli, india","[28.45117676, 77.03955084]",new delhi,['simplejoysoflife'],shukladivya,#simplejoysoflife sitting under the sun with chilled beer and no worries!
307430451239329792,"('', '')",india ,"[10.9753983, 76.2341886]",none,,iniallspotatoo,@yeahbuddiiie follow back?
307430451490979840,"('galas, gua musang', 'malaysia')",,"[4.8384425, 101.9640491]",none,,hajarhbalqish,prey 4 my brother raufff ..he was paz away ..alfatihah ...
307430450337562624,"('city of kingston-upon-hull, city of kingston-upon-hull', 'united kingdom')","hull, england","[53.75237344, -0.35701484]",amsterdam,,zacheryraymo,@carla_morrill92 how about no
307430453047070720,"('pacet, cianjur', 'indonesia')",japan,"[-6.65062, 107.0359]",bangkok,,istisoifon,yo guys! http://t.co/hezjgrwo5u
307430454330552321,"('', '')","10.298928,123.863137","[10.299017, 123.863122]",pacific time (us & canada),,glamfierce,life has its own ways to live and learn the trials we meet along the way
307430454485737472,"('wokingham, wokingham', 'united kingdom')",reading ,"[51.43328214, -0.90314982]",london,,laura_hayes21,saying goodbye to a beautiful angel today. words cannot express the sadness for what should have been. never ever forgotten
307430454657703937,"('', '')",philippines,"[14.5694204, 121.1055108]",beijing,,djnaticsrizal,who wants a shoutout?? rt this :))
307430454745788417,"('falkirk, scotland', 'united kingdom')","bo'ness, scotland",,amsterdam,['tragedy'],colinsbits,@_bexc to right!! lmao #tragedy
307430455345557504,"('damansara, petaling', 'malaysia')","seoul, south korea.","[3.07513553, 101.58030991]",alaska,,ru_wong,i'm so freaking sleepy and bored. :/
307430456171831296,"('jackson, ms', 'united states')",aint no tellin,"[32.2380644, -90.2190576]",none,,blunt_blowing60,ugh boo feel asleep on me guess its time i go now
307430456205377536,"('', '')","saudi arabia , qatif","[-37.80754, 144.99068]",none,,xbesso,@abu_j3fr_kh welcome :p
307430456201211904,"('lacey, wa', 'united states')",,"[47.01737164, -122.82673466]",none,,winterlolcandy,the things you never say to the person you care/want to be with might change the way feel about you
307430458738745344,"('columbus, oh', 'united states')",columbus oh ,"[39.95401342, -83.02807219]",none,,oakwood_finest,"truuu rt""@withloveamina: gotta be lowkey now a days somebody always wondering what u doing and who you with"""
307430459149803520,"('westminster, london', 'united kingdom')",essex,,london,,alex_wiltshire,@ellshroff i know!! i'm still drunk from last night!!
307430459191721984,"('', '')",tadcaster/england,"[34.58411068, 32.97414229]",athens,,mgatkinson,"@robscranman @dempst963 @kwest_pixie @bexxmoss @spindle1986 @steve83taylor nah not planned anything, it's sunday n were gettin smashed!"
307430460009635840,"('illinois, us', 'united states')","slampaign, dillanoise","[40.11503207, -88.23596265]",central time (us & canada),,neskeptsecret,"""spit the chorus... to stimulate the hoes' clitoris... it taste like porridge..."""
307430461318246400,"('', '')",,"[14.56472682, 121.03629112]",none,,gianodejar,"i'm at power plant mall (makati city, metro manila) w/ 9 others http://t.co/6qygpn7qfc"
307430461452455938,"('bell gardens, ca', 'united states')",bell gardens,"[33.9721261, -118.1562484]",pacific time (us & canada),,lyndabang,never gona kick it with bitches on their period. !
307430463339896832,"('wokingham, wokingham', 'united kingdom')",,"[51.42317094, -0.86899234]",amsterdam,,tom_smith1997,"@michaelss97 it's stupid, we're doing stuff that we can do better at home, i'm just doing homework"
307430463688028160,"('mitry-mory, seine-et-marne', 'france')","toronto, on","[48.9733023, 2.5804513]",atlantic time (canada),['fb'],adacadabara,"just said ""merci"" to the american flight attendant. #fb"
307430463704801280,"('', '')",auckland new zealand,"[-41.29372277, 174.78313565]",auckland,"['missdeluxe', 'deluxeevents']",michaiah,reow lingerie round coming up #missdeluxe #deluxeevents @ the establishment http://t.co/w6mm3tvd5g
307430464552046592,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh,,edinburgh,,seneska,love google's celebration of st david's day. yay dragon! :)
307430464707231744,"('west chicago, il', 'united states')","chiraq, drillinois","[41.90818129, -88.21532652]",pacific time (us & canada),,angieexbaybee,"you shoulda been here to kick it with me... we coulda split this whole thing up, 50/50."
307430464996655105,"('gateshead, gateshead', 'united kingdom')","newcastle, england","[54.9274951, -1.62280151]",casablanca,,mrsmeraz_ii,@starstrukmonsta they said to me they came and they didn't and now told me i can't even collect!!!!
307430467014103040,"('oxford, oxfordshire', 'united kingdom')",abingdon oxon uk,,none,,balkwill007,don't get taken in by any free rbs shares. not worth keeping for long. halifax weren't. banks all too crooked to stay clean for long
307430467102199808,"('calderdale, calderdale', 'united kingdom')",halifax,"[53.73917, -1.88095]",none,,kieron_woodyled,dave jones you vile animal cheat cheat cheat. can't wait to give that cunt some stick at elland road
307430468926701568,"('prairie view, tx', 'united states')","prairie view, tx","[30.0887597, -95.9847187]",central time (us & canada),,cport_,haha left that nigga mouth bleeding after the fight! he pussy
