307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
307823078833000448,"('mastic beach, ny', 'united states')","mastic beach, ny, usa",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,sad
307823078983991296,"('', '')",,"[13.16536696, -59.62944013]",none,"['grumpyoldman', 'grumpyhotchick']",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,calm
307823079336325120,"('', '')",egypt,"[30.05925141, 31.22400284]",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,angry,mental
307823079852212224,"('westside, ga', 'united states')","saginaw, mi","[34.72531234, -85.00702417]",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,angry
307823080120664068,"('', '')",maltepe,"[35.14702082, 33.9049083]",none,,hasanugurerden,"i'm at basket market and resturant (famagusta, northern cyprus) w/ 2 others http://t.co/yluwzxux8t",angry
307823080833699840,"('mcpherson, ks', 'united states')",kansasssss.,"[38.37305832, -97.64495754]",central time (us & canada),,_younggchinko,"@shelbieyoung i was just driving through, lol.",calm
307823080984698880,"('knowsley, knowsley', 'united kingdom')",liverpool,"[53.37548, -2.84352]",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,calm
307823081357967360,"('northfield, wi', 'united states')",wisconsin,"[44.45161344, -91.14651024]",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,angry
307823082909868032,"('staffordshire moorlands, staffordshire', 'united kingdom')",congleton,"[53.1049269, -2.01932127]",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,sad
307823083052470272,"('new york, us', 'united states')","orchard park, ny","[42.73555718, -78.75538278]",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,calm
307823083077656576,"('cardiff, cardiff', 'united kingdom')","torfaen, pontypool","[51.48174, -3.178343]",amsterdam,,bethharveyxo,"been waiting for this day for a year, i am so happy right now!!",happy
307823083367051264,"('chile', 'chile')",worldwide,"[-22.8823, -70.3694]",pacific time (us & canada),,newearthquake,"4.8 earthquake, near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago, depth 37km). http://t.co/lrzus3onw8",happy
307823083434172416,"('telford and wrekin, telford and wrekin', 'united kingdom')","england, telford","[52.68511641, -2.46551348]",casablanca,,ohstratfordkid,"i love you justin, we all do @justinbieber",happy
307823084390473728,"('tanjong sembrong, batu pahat', 'malaysia')","#ynwa kajang, selangor","[1.9748492, 103.0362614]",beijing,,shazwanrahim,this new version sure does saves the battery,calm,mental
307823084231065600,"('', '')","cairo,egypt","[30.0663021, 31.49520845]",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,happy,chilling
307823085179006976,"('kuala lumpur federal territory, malaysia', 'malaysia')",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,happy
307823083618713601,"('olathe, ks', 'united states')",,"[38.861928, -94.714393]",quito,"['stanley', 'cad', 'jobs', 'job', 'getalljobs']",getcadjobs,"mep detailiing and bim cordination - #stanley , ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs",happy
307823085539708928,"('lufkin, tx', 'united states')",,"[31.33833189, -94.70273227]",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,angry,relaxing
307823086848335872,"('mangunharjo, kota madiun', 'indonesia')",tulungagung-depok,"[-7.61863363, 111.52493119]",pacific time (us & canada),,novan_bram,"i'm at @ptkai (madiun, jawa timur) w/ 2 others http://t.co/o6tk2wwift",angry
307823087662030849,"('san bernardino, ca', 'united states')",tokay all day! ,"[34.18001711, -117.32215047]",none,,rowdy_assday,"even though i had to set these fake hoes straight and press they ass, overall i had a splenpdid day!",sad,physical
