307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
307823078833000448,"('mastic beach, ny', 'united states')","mastic beach, ny, usa",,eastern time (us & canada),,bill_devoe,@xxl4life03 ill be in one soon going by how i feel. lol,sad
307823078983991296,"('', '')",,"[13.16536696, -59.62944013]",none,"['grumpyoldman', 'grumpyhotchick']",kellsbartlett,@finleyreiss i don't think he got it!? and my god yes what a #grumpyoldman but i'm a #grumpyhotchick so i can't talk ;) x,calm
307823079336325120,"('', '')",egypt,"[30.05925141, 31.22400284]",cairo,,yasserahmad,i love this book cover (@ diwan w/ 3 others) [pic]: http://t.co/q8sfny2uqi,angry,mental
307823079852212224,"('westside, ga', 'united states')","saginaw, mi","[34.72531234, -85.00702417]",eastern time (us & canada),['gome'],kaymgillett,made it to georgia before getting car sick! #gome,angry
307823080120664068,"('', '')",maltepe,"[35.14702082, 33.9049083]",none,,hasanugurerden,"i'm at basket market and resturant (famagusta, northern cyprus) w/ 2 others http://t.co/yluwzxux8t",angry
307823080833699840,"('mcpherson, ks', 'united states')",kansasssss.,"[38.37305832, -97.64495754]",central time (us & canada),,_younggchinko,"@shelbieyoung i was just driving through, lol.",calm
307823080984698880,"('knowsley, knowsley', 'united kingdom')",liverpool,"[53.37548, -2.84352]",casablanca,['typical'],kelliecarbery,always the way ur skin goes ashow when ur going out pftt #typical,calm
307823081357967360,"('northfield, wi', 'united states')",wisconsin,"[44.45161344, -91.14651024]",none,['realitycheck'],hunterj4012,just for the record something isn't a rumor if its true #realitycheck,angry
307823082909868032,"('staffordshire moorlands, staffordshire', 'united kingdom')",congleton,"[53.1049269, -2.01932127]",none,['ignorantdrivers'],sophbur,i need to cross the road #ignorantdrivers,sad
307823083052470272,"('new york, us', 'united states')","orchard park, ny","[42.73555718, -78.75538278]",atlantic time (canada),,adambeyer234,@special_k010 @erbeary15 don't think that makes too much sense,calm
307823083077656576,"('cardiff, cardiff', 'united kingdom')","torfaen, pontypool","[51.48174, -3.178343]",amsterdam,,bethharveyxo,"been waiting for this day for a year, i am so happy right now!!",happy
307823083367051264,"('chile', 'chile')",worldwide,"[-22.8823, -70.3694]",pacific time (us & canada),,newearthquake,"4.8 earthquake, near coast of antofagasta, chile. mar 2 11:42 at epicenter (19m ago, depth 37km). http://t.co/lrzus3onw8",happy
307823083434172416,"('telford and wrekin, telford and wrekin', 'united kingdom')","england, telford","[52.68511641, -2.46551348]",casablanca,,ohstratfordkid,"i love you justin, we all do @justinbieber",happy
307823084390473728,"('tanjong sembrong, batu pahat', 'malaysia')","#ynwa kajang, selangor","[1.9748492, 103.0362614]",beijing,,shazwanrahim,this new version sure does saves the battery,calm,mental
307823084231065600,"('', '')","cairo,egypt","[30.0663021, 31.49520845]",cairo,,nourhanegamil,i'm at social building (el rehab club) http://t.co/hzbhngyjke,happy,chilling
307823085179006976,"('kuala lumpur federal territory, malaysia', 'malaysia')",my dreamland~,,kuala lumpur,,kolelq,@zhi_2606 xueting shared the 2nd part of the story on fb..but i think the comments part is more chi gek...,happy
307823083618713601,"('olathe, ks', 'united states')",,"[38.861928, -94.714393]",quito,"['stanley', 'cad', 'jobs', 'job', 'getalljobs']",getcadjobs,"mep detailiing and bim cordination - #stanley , ks (http://t.co/pkqwxzb0hh) get cad jobs #cad #jobs #job #getalljobs",happy
307823085539708928,"('lufkin, tx', 'united states')",,"[31.33833189, -94.70273227]",central time (us & canada),,_iamasmoker,oomf told me a while back vo you better not nut in me....,angry,relaxing
307823086848335872,"('mangunharjo, kota madiun', 'indonesia')",tulungagung-depok,"[-7.61863363, 111.52493119]",pacific time (us & canada),,novan_bram,"i'm at @ptkai (madiun, jawa timur) w/ 2 others http://t.co/o6tk2wwift",angry
307823087662030849,"('san bernardino, ca', 'united states')",tokay all day! ,"[34.18001711, -117.32215047]",none,,rowdy_assday,"even though i had to set these fake hoes straight and press they ass, overall i had a splenpdid day!",sad,physical
307823088215654400,"('', '')",philippines,"[14.67564901, 120.53316899]",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,sad
307823088458948608,"('melton, leicestershire', 'united kingdom')",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,happy
307823088479924224,"('wiesbaden, wiesbaden', 'germany')","45.455314,-73.754854","[50.08287114, 8.2381231]",mid-atlantic,,msth,"i'm at the dome (clothes and more) (wiesbaden, hessen) http://t.co/sutq6vblee",happy
307823089188745216,"('south oxfordshire, oxfordshire', 'united kingdom')",oxfordshire,"[51.60060827, -1.24869822]",london,,davvo_wyatt,"what time we got to meet for football ladies?
@mikeyh2k7 
@tomhooper20 
@carltonc1",calm,physical
307823089322967041,"('charnwood, leicestershire', 'united kingdom')",sheffield,"[52.76973047, -1.20300677]",london,,joelbbr,haha @bambijaide looking like a martian in her rollers at the hairdressers.,happy
307823093303369728,"('brent, ok', 'united states')",sooner nation,"[35.3797692, -94.8099744]",central time (us & canada),,dopeshitboy,imma play some slow jams and see if i can go back to sleep,sad,relaxing
307823093315932160,"('lambeth, london', 'united kingdom')",clapham,"[51.45942171, -0.1323154]",amsterdam,['slag'],johnconnellr,@tobygolds why don't you see if you can get smaller shorts than the ones in your avi? #slag,angry
307823093827653633,"('turkey', 'turkey')",istanbul,"[40.98431245, 29.11226598]",none,,iso_3188,i'm at biltest atasehir w/ 3 others http://t.co/jwoppvk49k,angry
307823093907333120,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",,"[3.1085943, 101.67875891]",none,,nickwong1402,i'm at bbq thai w/ 2 others http://t.co/5xoxd78j2v,happy
307823094200926208,"('amersfoort', 'nederland')",tiel,"[52.16835403, 5.4096299]",amsterdam,,dcfrankhuisen,i'm at soputan home http://t.co/rim8byyylw,happy,chilling
308796946414444545,"('new york, us', 'united states')",,"[41.72667047, -73.934445]",eastern time (us & canada),,jenjenmanning,@kelseymroney i'd rather carry the ring to mordor than do this homework right now.,sad,chilling
308796946410254337,"('south carolina, us', 'united states')","dublin,ga.","[32.5512511, -82.74886259]",eastern time (us & canada),,ashleyanncobb,seriously about to pass out.,angry
308796946984869888,"('san bernardino, ca', 'united states')",,"[34.12827945, -117.29194539]",pacific time (us & canada),,linssi_colin,i think it was a bad idea /:,angry
308796947169427456,"('minneapolis, mn', 'united states')","minneapolis, mn","[44.98019085, -93.23898754]",none,,imanporte,@mina_porte @ayooo_porte45 stop tweeting about swallowing semen,angry
308796947114885120,"('gardena, ca', 'united states')",,"[33.89822017, -118.30435186]",pacific time (us & canada),,imyomacc,i care about fam n money,happy
308796947349778432,"('iowa, us', 'united states')",,"[41.48176031, -90.41793334]",eastern time (us & canada),"['teamkatie', 'headupgirl']",jordanl1208,i know i just met you but #teamkatie #headupgirl @katie_maloney4,sad
308796947488178176,"('kennesaw, ga', 'united states')",,"[33.99882491, -84.60096483]",eastern time (us & canada),,ronje_15,@shyheimlawrence @mv2c_11 stop it we are back to 500 we are making the playoffs we see y'all bitches in the finals,angry,mental
308796947886653440,"('lawrence, ma', 'united states')","zimbabwe, africa","[42.72028905, -71.15824995]",eastern time (us & canada),,ruthlessfiasco,i can't find a good movie to watch,happy
308796948331237376,"('anaheim, ca', 'united states')",o.c living but nyc lov,"[33.85350255, -117.78749203]",none,,angelag675,massage time! finally thank goodness :),calm,physical
308796948389957632,"('wakefield, ma', 'united states')",boston,,none,,mikepop69,@miss_cleo_lee i can kiss for and make it go away.,happy
308796948637425664,"('fargo, nd', 'united states')",,"[46.9217751, -96.7862672]",none,,tylerkilen55,@nicolecarew1 yeah ill get right on that...lol,angry
308796949828620288,"('', '')",,"[12.6327653, -87.1330603]",central time (us & canada),,jarickzae,@lilliolivares uy mae asareame mas.. dale okay,happy
308796949946040320,"('los angeles, ca', 'united states')",,"[34.09233074, -118.33807484]",none,,jessicaburfordd,you obviously care if you're tweeting about it,angry
308796949484683264,"('texas, us', 'united states')",kyle tx ,"[29.99642291, -97.84478088]",none,,channingrountre,@tarynelisee you don't need a date to go to prom silly! you can come dance with me!!:d it's just like homecoming where you don't need a date,happy
308796949925097472,"('spring valley, nv', 'united states')",,"[36.0899789, -115.3136221]",pacific time (us & canada),,shreebee,"""@yobelasefaw: lmao. http://t.co/nrj8cfkrqz"" what the hell hahaha",happy
308796949514039296,"('dallas, tx', 'united states')","weatherford, tx",,none,,galerwordsmith,@tlt16 @krissidallas @bookishbritney @blueboxgirl04 @_christinebell lol well it's fun to do! keeps me motivated :) and you shouldddddd.,happy,physical
308796950101245952,"('georgia, us', 'united states')",,"[33.0886113, -83.95993453]",none,,thebayoupeach,wake up 6am....quick early morning work out,happy
308796950587781120,"('syracuse, ny', 'united states')","syracuse, ny",,quito,,jamesgaddis,@trevpax7 @cmpunk going to be amazing!,happy
308796950591983618,"('columbus, oh', 'united states')",,"[40.05225849, -82.93405311]",none,['afrikka_radio'],xenny_babii,smh people think church is their runway now a days! fashion competition #afrikka_radio,angry
308796951036559360,"('appling, ga', 'united states')",,"[33.49778786, -82.24305119]",central time (us & canada),,love_moniqueee,"i like being called ""mo"" instead of ""monique""",angry
308796951225331712,"('', '')",taguig city,"[14.53290129, 121.06076834]",pacific time (us & canada),,trischiapogiyow,something's wrong with my atm,sad
308796951384711168,"('', '')",philippines,"[15.4835396, 120.976101]",alaska,['howtomakemesmile'],itsmissdiaz,"#howtomakemesmile kill yowself and go to heaven,'cause hell is my kingdom.",sad
308796951460200448,"('san diego, ca', 'united states')","la jolla, ca","[32.86885452, -117.23978371]",alaska,,bjornreinacher,@youknowmichael haha. that makes one of us.,happy
308796951195942913,"('peel, ontario', 'canada')",,"[43.65750369, -79.74384306]",arizona,,lastedxx,@eriinmoriartyy @leandrapersad possible? how about a plan. set in stone.,calm,chilling
308796951816728576,"('', '')","amman, jor","[31.97216886, 35.88815308]",jerusalem,,mahmoudkhamis95,"i'm at al raed al arabi school (amman, jordan) http://t.co/tbnqebcvtj",angry
308796951858651136,"('sacramento, ca', 'united states')",your computer screen,,pacific time (us & canada),,el_gran_fercho,megadeth is so tight,calm
308796952206782464,"('allentown, pa', 'united states')",,"[40.58821687, -75.47381347]",eastern time (us & canada),,jayleeneo,@mariaasaurr don't talk bout my bae lyk dat !!! smh d.a,angry
308796952097730560,"('los angeles, ca', 'united states')",from l.a to fontana.,"[33.94334559, -118.3985463]",pacific time (us & canada),,pilotshawty,"@tomelleyy deeeyummm! you mad! lol, what can you do tho? you should know that guys will be guys when it come to their games.",angry
308796952345182208,"('south carolina, us', 'united states')",,"[34.61719, -82.12156]",none,,rue_johnson21,trying to put my hands on a meal ticket...,calm
308796952412307456,"('new york, ny', 'united states')",new york ,"[40.71912069, -73.94047343]",london,"['nofear', 'strong', 'spineheals', 'namaste']",sophiehf,bikram tomorrow for the second time since my injury last september- december foray didn't end too well #nofear #strong #spineheals #namaste,happy,physical
308796953599283200,"('arlington, va', 'united states')",,"[38.86347985, -77.0769972]",quito,,teeemoooogeee,this finding your identity shit is hard,angry
308796954459111424,"('dubuque, ia', 'united states')",,"[42.54176119, -90.6587685]",none,,samw2006,@carissaguzzle i got full time coverage on it jus in case if i ever have to deal with them damn spikes in the road,happy,mental
308796954597531648,"('pine grove, ky', 'united states')",,"[38.21803687, -83.56077276]",none,,_kenznecole,if literally all you talk about is sex i cannot take you serious.,sad
308796954899517440,"('texas, us', 'united states')","san marvelous, tx",,central time (us & canada),,loudduhhh,@alcohol_tweets mainly the ones i cant remember.,calm
308796955344113665,"('fairborn, oh', 'united states')",,"[39.80451464, -84.03197468]",none,,dangrl02spears,sometimes i think it'd be good to read someone's mind...everyone would be a lot more honest,angry
308796955469959168,"('', '')",uganda,"[0.3210949, 32.6199246]",none,,mickey_okot,@generalbyanjo wait for western kenya numbers to come in,happy
308796955641921537,"('toronto, ontario', 'canada')",hong kong,,hong kong,,cskt,"we just got the start wrong, let's get the ending right &lt;3",angry
308796955830648832,"('', '')",,"[13.51202363, 144.82127717]",none,,manley_kristen,guys follow monique! she's now on twitter :) please and thanks! @moniquebel_,happy
308796956006821888,"('forest, ms', 'united states')","forest,ms","[32.3688772, -89.4610215]",mountain time (us & canada),,lady_mfn_k,nekia real stoopid for that last tweet!,calm
308796956128473088,"('midland, tx', 'united states')","midland, tx","[31.9873125, -102.06407189]",central time (us & canada),,emilio_cano39,cat in the fucking hat!!,angry,relaxing
308796956157816832,"('whittier, ca', 'united states')",im on my shitty phone.,"[33.97127596, -118.04008145]",pacific time (us & canada),,itshugodiaz,@steezybreezyjim you butch about your classes to xd,happy
308796956086530048,"('massachusetts, us', 'united states')",massachusetts ,"[42.57642802, -71.59163777]",none,,kamryraven,@fuckyofeelins21 go to bed harebear !,calm
308796956522713088,"('texas, us', 'united states')",,"[30.88135382, -97.77961582]",none,,britkay7,@hosmansarah me either!! partly because i keep starring at my foot! lol,calm,physical
308796956791156736,"('kearns, ut', 'united states')","salt lake city, utah (801)","[40.6411796, -112.0066165]",none,,carleedawnbell,@prestoneads well i'm gonna be honest and say you seem like a total sweet heart(:,happy
308796958267539456,"('middletown, oh', 'united states')",,"[39.50028487, -84.40616075]",central time (us & canada),,tedburgundy,i'm corny with a odd sense of humor,calm
308796958372409344,"('illinois, us', 'united states')",illinois,"[40.09571259, -88.1939308]",mountain time (us & canada),,conneryouhas,just need to make that trip. trippin off to a new reality.,angry
308796958389186560,"('taunton, ma', 'united states')",,"[41.92861758, -71.14677335]",atlantic time (canada),['thestruggle'],jesseamerica12,@freshjewxx bouts too haha that is ganna be wild ! i wanna hit country fest  though #thestruggle,angry
308796958473060352,"('iowa, us', 'united states')","richmond, va","[40.4699607, -90.6923442]",central time (us & canada),,drtaylor89,@tombofhh yeah its crazy bro lol,happy
308796958552776704,"('raisinville, mi', 'united states')","island of lost boys, neverland","[41.9660315, -83.5787847]",none,"['cutestcouple', 'worldofjenks']",moiraelizabethk,amanda and chad #cutestcouple #worldofjenks,happy
308796958498242560,"('detroit, mi', 'united states')",,,eastern time (us & canada),,zared_and_hobs,"be careful who you trust , the devil was once an angel.",angry
308796958733119488,"('seatac, wa', 'united states')",connecticut  ,,eastern time (us & canada),,hanoodlez,are we in new york yet,happy
308796958712160258,"('division no. 13, alberta', 'canada')","boyle ab, canada :)","[54.59175722, -112.80272393]",none,"['tierrable', 'bachelor']",kristen96329632,tierra is kind of a bitch. #tierrable #bachelor,happy
308796958817001472,"('kyle, tx', 'united states')",#teampam,"[29.99055445, -97.85955554]",none,,adelaadanielle,keah is straight singing all up &amp; down my tl. lol,happy
308796958905077760,"('colorado, us', 'united states')",colorado,"[39.61856497, -106.10536443]",mountain time (us & canada),,meanmugginnn,"my first 'dick pic' comes from @jimmygumble, and it was grrrreat!",angry
308796958905073664,"('alabama, us', 'united states')","albertville, alabama","[34.26184383, -86.15294599]",central time (us & canada),,heyamiej,"sweet home alabama, where the skies are so blue. sweet home alabama, lord i'm comin home to you.",happy,chilling
308796959274180608,"('jamestown, ny', 'united states')",anywhere & everywhere - usa ,,eastern time (us & canada),,barbholasjonas1,"@howardrayjonas3: haha. it's pretty effective, i guess?",calm
308796959383248896,"('salisbury, nc', 'united states')","salisbury, nc","[35.6983715, -80.46414627]",hawaii,,jadenleneeshull,pushing myself over the edge....,sad
308796959622316032,"('hopewell, va', 'united states')",in the cut rolling dubies up.,"[37.2822849, -77.2913746]",quito,,obeykhalifa_,my homeboy said he got a bad bitch for me tonight.,angry
308796959114788864,"('brownsville-bawcomville, la', 'united states')",the dirty south,"[32.49584378, -92.17164483]",greenland,,corrooch,@ayeyogeronimo @kellirobertson1 a lot of people have that haircut! lol,happy
308796959710388225,"('spring creek, nv', 'united states')",,"[40.812915, -115.6733539]",arizona,,khocol4te_skin,oh by the way this is clint :),sad
308796959840403456,"('bekasi barat, bekasi', 'indonesia')",+44,"[-6.17997, 106.99362]",jakarta,,resdryann,"calling other people ugly,doesn't make u any prettier:)",angry
